Device,MotionWatch8,
14/01/2016,15:01:00,62
14/01/2016,15:02:00,50
14/01/2016,15:03:00,66
14/01/2016,15:04:00,82
14/01/2016,15:05:00,106
14/01/2016,15:06:00,52
14/01/2016,15:07:00,90
14/01/2016,15:08:00,64
14/01/2016,15:09:00,60
14/01/2016,15:10:00,66
14/01/2016,15:11:00,69
14/01/2016,15:12:00,90
14/01/2016,15:13:00,54
14/01/2016,15:14:00,47
14/01/2016,15:15:00,79
14/01/2016,15:16:00,75
14/01/2016,15:17:00,80
14/01/2016,15:18:00,49
14/01/2016,15:19:00,91
14/01/2016,15:20:00,36
14/01/2016,15:21:00,50
14/01/2016,15:22:00,52
14/01/2016,15:23:00,36
14/01/2016,15:24:00,83
14/01/2016,15:25:00,44
14/01/2016,15:26:00,68
14/01/2016,15:27:00,73
14/01/2016,15:28:00,44
14/01/2016,15:29:00,72
14/01/2016,15:30:00,75
14/01/2016,15:31:00,71
14/01/2016,15:32:00,64
14/01/2016,15:33:00,39
14/01/2016,15:34:00,91
14/01/2016,15:35:00,76
14/01/2016,15:36:00,70
14/01/2016,15:37:00,65
14/01/2016,15:38:00,68
14/01/2016,15:39:00,52
14/01/2016,15:40:00,56
14/01/2016,15:41:00,67
14/01/2016,15:42:00,90
14/01/2016,15:43:00,69
14/01/2016,15:44:00,61
14/01/2016,15:45:00,69
14/01/2016,15:46:00,48
14/01/2016,15:47:00,58
14/01/2016,15:48:00,67
14/01/2016,15:49:00,80
14/01/2016,15:50:00,70
14/01/2016,15:51:00,77
14/01/2016,15:52:00,69
14/01/2016,15:53:00,53
14/01/2016,15:54:00,69
14/01/2016,15:55:00,59
14/01/2016,15:56:00,58
14/01/2016,15:57:00,61
14/01/2016,15:58:00,86
14/01/2016,15:59:00,40
14/01/2016,16:00:00,79
14/01/2016,16:01:00,59
14/01/2016,16:02:00,88
14/01/2016,16:03:00,56
14/01/2016,16:04:00,67
14/01/2016,16:05:00,77
14/01/2016,16:06:00,62
14/01/2016,16:07:00,72
14/01/2016,16:08:00,76
14/01/2016,16:09:00,79
14/01/2016,16:10:00,82
14/01/2016,16:11:00,59
14/01/2016,16:12:00,77
14/01/2016,16:13:00,45
14/01/2016,16:14:00,56
14/01/2016,16:15:00,65
14/01/2016,16:16:00,72
14/01/2016,16:17:00,76
14/01/2016,16:18:00,70
14/01/2016,16:19:00,49
14/01/2016,16:20:00,47
14/01/2016,16:21:00,68
14/01/2016,16:22:00,43
14/01/2016,16:23:00,49
14/01/2016,16:24:00,70
14/01/2016,16:25:00,71
14/01/2016,16:26:00,57
14/01/2016,16:27:00,75
14/01/2016,16:28:00,70
14/01/2016,16:29:00,48
14/01/2016,16:30:00,40
14/01/2016,16:31:00,76
14/01/2016,16:32:00,72
14/01/2016,16:33:00,94
14/01/2016,16:34:00,52
14/01/2016,16:35:00,68
14/01/2016,16:36:00,97
14/01/2016,16:37:00,56
14/01/2016,16:38:00,68
14/01/2016,16:39:00,31
14/01/2016,16:40:00,49
14/01/2016,16:41:00,70
14/01/2016,16:42:00,56
14/01/2016,16:43:00,75
14/01/2016,16:44:00,65
14/01/2016,16:45:00,52
14/01/2016,16:46:00,48
14/01/2016,16:47:00,54
14/01/2016,16:48:00,73
14/01/2016,16:49:00,66
14/01/2016,16:50:00,70
14/01/2016,16:51:00,64
14/01/2016,16:52:00,21
14/01/2016,16:53:00,72
14/01/2016,16:54:00,55
14/01/2016,16:55:00,55
14/01/2016,16:56:00,83
14/01/2016,16:57:00,53
14/01/2016,16:58:00,20
14/01/2016,16:59:00,56
14/01/2016,17:00:00,32
14/01/2016,17:01:00,33
14/01/2016,17:02:00,47
14/01/2016,17:03:00,63
14/01/2016,17:04:00,62
14/01/2016,17:05:00,66
14/01/2016,17:06:00,73
14/01/2016,17:07:00,50
14/01/2016,17:08:00,52
14/01/2016,17:09:00,61
14/01/2016,17:10:00,71
14/01/2016,17:11:00,43
14/01/2016,17:12:00,57
14/01/2016,17:13:00,66
14/01/2016,17:14:00,63
14/01/2016,17:15:00,55
14/01/2016,17:16:00,69
14/01/2016,17:17:00,63
14/01/2016,17:18:00,58
14/01/2016,17:19:00,37
14/01/2016,17:20:00,66
14/01/2016,17:21:00,44
14/01/2016,17:22:00,77
14/01/2016,17:23:00,45
14/01/2016,17:24:00,64
14/01/2016,17:25:00,66
14/01/2016,17:26:00,66
14/01/2016,17:27:00,61
14/01/2016,17:28:00,95
14/01/2016,17:29:00,56
14/01/2016,17:30:00,72
14/01/2016,17:31:00,37
14/01/2016,17:32:00,63
14/01/2016,17:33:00,57
14/01/2016,17:34:00,59
14/01/2016,17:35:00,44
14/01/2016,17:36:00,50
14/01/2016,17:37:00,44
14/01/2016,17:38:00,85
14/01/2016,17:39:00,53
14/01/2016,17:40:00,
14/01/2016,17:41:00,47
14/01/2016,17:42:00,63
14/01/2016,17:43:00,61
14/01/2016,17:44:00,48
14/01/2016,17:45:00,44
14/01/2016,17:46:00,33
14/01/2016,17:47:00,75
14/01/2016,17:48:00,44
14/01/2016,17:49:00,56
14/01/2016,17:50:00,34
14/01/2016,17:51:00,49
14/01/2016,17:52:00,24
14/01/2016,17:53:00,41
14/01/2016,17:54:00,56
14/01/2016,17:55:00,71
14/01/2016,17:56:00,33
14/01/2016,17:57:00,69
14/01/2016,17:58:00,52
14/01/2016,17:59:00,51
14/01/2016,18:00:00,46
14/01/2016,18:01:00,45
14/01/2016,18:02:00,59
14/01/2016,18:03:00,42
14/01/2016,18:04:00,37
14/01/2016,18:05:00,74
14/01/2016,18:06:00,64
14/01/2016,18:07:00,40
14/01/2016,18:08:00,42
14/01/2016,18:09:00,46
14/01/2016,18:10:00,57
14/01/2016,18:11:00,53
14/01/2016,18:12:00,38
14/01/2016,18:13:00,90
14/01/2016,18:14:00,68
14/01/2016,18:15:00,30
14/01/2016,18:16:00,56
14/01/2016,18:17:00,58
14/01/2016,18:18:00,70
14/01/2016,18:19:00,
14/01/2016,18:20:00,37
14/01/2016,18:21:00,42
14/01/2016,18:22:00,67
14/01/2016,18:23:00,39
14/01/2016,18:24:00,65
14/01/2016,18:25:00,41
14/01/2016,18:26:00,20
14/01/2016,18:27:00,47
14/01/2016,18:28:00,32
14/01/2016,18:29:00,38
14/01/2016,18:30:00,41
14/01/2016,18:31:00,25
14/01/2016,18:32:00,70
14/01/2016,18:33:00,48
14/01/2016,18:34:00,48
14/01/2016,18:35:00,63
14/01/2016,18:36:00,20
14/01/2016,18:37:00,64
14/01/2016,18:38:00,45
14/01/2016,18:39:00,21
14/01/2016,18:40:00,63
14/01/2016,18:41:00,58
14/01/2016,18:42:00,38
14/01/2016,18:43:00,31
14/01/2016,18:44:00,48
14/01/2016,18:45:00,44
14/01/2016,18:46:00,14
14/01/2016,18:47:00,41
14/01/2016,18:48:00,43
14/01/2016,18:49:00,62
14/01/2016,18:50:00,46
14/01/2016,18:51:00,30
14/01/2016,18:52:00,28
14/01/2016,18:53:00,40
14/01/2016,18:54:00,26
14/01/2016,18:55:00,22
14/01/2016,18:56:00,40
14/01/2016,18:57:00,67
14/01/2016,18:58:00,54
14/01/2016,18:59:00,46
14/01/2016,19:00:00,51
14/01/2016,19:01:00,7
14/01/2016,19:02:00,44
14/01/2016,19:03:00,22
14/01/2016,19:04:00,36
14/01/2016,19:05:00,19
14/01/2016,19:06:00,56
14/01/2016,19:07:00,50
14/01/2016,19:08:00,27
14/01/2016,19:09:00,62
14/01/2016,19:10:00,28
14/01/2016,19:11:00,28
14/01/2016,19:12:00,47
14/01/2016,19:13:00,31
14/01/2016,19:14:00,55
14/01/2016,19:15:00,38
14/01/2016,19:16:00,31
14/01/2016,19:17:00,47
14/01/2016,19:18:00,53
14/01/2016,19:19:00,55
14/01/2016,19:20:00,35
14/01/2016,19:21:00,54
14/01/2016,19:22:00,35
14/01/2016,19:23:00,49
14/01/2016,19:24:00,56
14/01/2016,19:25:00,39
14/01/2016,19:26:00,52
14/01/2016,19:27:00,36
14/01/2016,19:28:00,60
14/01/2016,19:29:00,7
14/01/2016,19:30:00,50
14/01/2016,19:31:00,14
14/01/2016,19:32:00,32
14/01/2016,19:33:00,65
14/01/2016,19:34:00,29
14/01/2016,19:35:00,32
14/01/2016,19:36:00,0
14/01/2016,19:37:00,29
14/01/2016,19:38:00,49
14/01/2016,19:39:00,52
14/01/2016,19:40:00,24
14/01/2016,19:41:00,9
14/01/2016,19:42:00,38
14/01/2016,19:43:00,38
14/01/2016,19:44:00,39
14/01/2016,19:45:00,48
14/01/2016,19:46:00,26
14/01/2016,19:47:00,57
14/01/2016,19:48:00,29
14/01/2016,19:49:00,61
14/01/2016,19:50:00,51
14/01/2016,19:51:00,31
14/01/2016,19:52:00,28
14/01/2016,19:53:00,41
14/01/2016,19:54:00,46
14/01/2016,19:55:00,50
14/01/2016,19:56:00,37
14/01/2016,19:57:00,26
14/01/2016,19:58:00,6
14/01/2016,19:59:00,40
14/01/2016,20:00:00,10
14/01/2016,20:01:00,37
14/01/2016,20:02:00,53
14/01/2016,20:03:00,77
14/01/2016,20:04:00,41
14/01/2016,20:05:00,62
14/01/2016,20:06:00,68
14/01/2016,20:07:00,30
14/01/2016,20:08:00,46
14/01/2016,20:09:00,21
14/01/2016,20:10:00,15
14/01/2016,20:11:00,51
14/01/2016,20:12:00,64
14/01/2016,20:13:00,48
14/01/2016,20:14:00,47
14/01/2016,20:15:00,16
14/01/2016,20:16:00,53
14/01/2016,20:17:00,53
14/01/2016,20:18:00,51
14/01/2016,20:19:00,63
14/01/2016,20:20:00,50
14/01/2016,20:21:00,49
14/01/2016,20:22:00,60
14/01/2016,20:23:00,44
14/01/2016,20:24:00,51
14/01/2016,20:25:00,35
14/01/2016,20:26:00,36
14/01/2016,20:27:00,56
14/01/2016,20:28:00,44
14/01/2016,20:29:00,59
14/01/2016,20:30:00,46
14/01/2016,20:31:00,49
14/01/2016,20:32:00,34
14/01/2016,20:33:00,49
14/01/2016,20:34:00,63
14/01/2016,20:35:00,43
14/01/2016,20:36:00,42
14/01/2016,20:37:00,52
14/01/2016,20:38:00,22
14/01/2016,20:39:00,22
14/01/2016,20:40:00,66
14/01/2016,20:41:00,20
14/01/2016,20:42:00,36
14/01/2016,20:43:00,44
14/01/2016,20:44:00,46
14/01/2016,20:45:00,50
14/01/2016,20:46:00,48
14/01/2016,20:47:00,47
14/01/2016,20:48:00,63
14/01/2016,20:49:00,66
14/01/2016,20:50:00,26
14/01/2016,20:51:00,44
14/01/2016,20:52:00,53
14/01/2016,20:53:00,33
14/01/2016,20:54:00,51
14/01/2016,20:55:00,25
14/01/2016,20:56:00,70
14/01/2016,20:57:00,27
14/01/2016,20:58:00,60
14/01/2016,20:59:00,57
14/01/2016,21:00:00,62
14/01/2016,21:01:00,13
14/01/2016,21:02:00,43
14/01/2016,21:03:00,59
14/01/2016,21:04:00,31
14/01/2016,21:05:00,39
14/01/2016,21:06:00,43
14/01/2016,21:07:00,72
14/01/2016,21:08:00,35
14/01/2016,21:09:00,44
14/01/2016,21:10:00,35
14/01/2016,21:11:00,29
14/01/2016,21:12:00,37
14/01/2016,21:13:00,57
14/01/2016,21:14:00,41
14/01/2016,21:15:00,49
14/01/2016,21:16:00,43
14/01/2016,21:17:00,48
14/01/2016,21:18:00,62
14/01/2016,21:19:00,60
14/01/2016,21:20:00,31
14/01/2016,21:21:00,37
14/01/2016,21:22:00,41
14/01/2016,21:23:00,48
14/01/2016,21:24:00,51
14/01/2016,21:25:00,39
14/01/2016,21:26:00,47
14/01/2016,21:27:00,68
14/01/2016,21:28:00,48
14/01/2016,21:29:00,34
14/01/2016,21:30:00,40
14/01/2016,21:31:00,66
14/01/2016,21:32:00,32
14/01/2016,21:33:00,61
14/01/2016,21:34:00,10
14/01/2016,21:35:00,58
14/01/2016,21:36:00,33
14/01/2016,21:37:00,52
14/01/2016,21:38:00,44
14/01/2016,21:39:00,54
14/01/2016,21:40:00,57
14/01/2016,21:41:00,68
14/01/2016,21:42:00,38
14/01/2016,21:43:00,61
14/01/2016,21:44:00,36
14/01/2016,21:45:00,46
14/01/2016,21:46:00,56
14/01/2016,21:47:00,42
14/01/2016,21:48:00,64
14/01/2016,21:49:00,38
14/01/2016,21:50:00,35
14/01/2016,21:51:00,19
14/01/2016,21:52:00,54
14/01/2016,21:53:00,18
14/01/2016,21:54:00,27
14/01/2016,21:55:00,45
14/01/2016,21:56:00,33
14/01/2016,21:57:00,27
14/01/2016,21:58:00,60
14/01/2016,21:59:00,62
14/01/2016,22:00:00,22
14/01/2016,22:01:00,29
14/01/2016,22:02:00,55
14/01/2016,22:03:00,43
14/01/2016,22:04:00,36
14/01/2016,22:05:00,50
14/01/2016,22:06:00,58
14/01/2016,22:07:00,58
14/01/2016,22:08:00,33
14/01/2016,22:09:00,43
14/01/2016,22:10:00,28
14/01/2016,22:11:00,33
14/01/2016,22:12:00,26
14/01/2016,22:13:00,26
14/01/2016,22:14:00,44
14/01/2016,22:15:00,36
14/01/2016,22:16:00,14
14/01/2016,22:17:00,20
14/01/2016,22:18:00,32
14/01/2016,22:19:00,65
14/01/2016,22:20:00,50
14/01/2016,22:21:00,29
14/01/2016,22:22:00,39
14/01/2016,22:23:00,21
14/01/2016,22:24:00,13
14/01/2016,22:25:00,34
14/01/2016,22:26:00,28
14/01/2016,22:27:00,24
14/01/2016,22:28:00,53
14/01/2016,22:29:00,18
14/01/2016,22:30:00,9
14/01/2016,22:31:00,27
14/01/2016,22:32:00,28
14/01/2016,22:33:00,42
14/01/2016,22:34:00,62
14/01/2016,22:35:00,60
14/01/2016,22:36:00,84
14/01/2016,22:37:00,68
14/01/2016,22:38:00,42
14/01/2016,22:39:00,42
14/01/2016,22:40:00,40
14/01/2016,22:41:00,47
14/01/2016,22:42:00,34
14/01/2016,22:43:00,41
14/01/2016,22:44:00,15
14/01/2016,22:45:00,57
14/01/2016,22:46:00,19
14/01/2016,22:47:00,53
14/01/2016,22:48:00,46
14/01/2016,22:49:00,5
14/01/2016,22:50:00,54
14/01/2016,22:51:00,50
14/01/2016,22:52:00,56
14/01/2016,22:53:00,22
14/01/2016,22:54:00,54
14/01/2016,22:55:00,20
14/01/2016,22:56:00,46
14/01/2016,22:57:00,32
14/01/2016,22:58:00,41
14/01/2016,22:59:00,29
14/01/2016,23:00:00,38
14/01/2016,23:01:00,51
14/01/2016,23:02:00,66
14/01/2016,23:03:00,25
14/01/2016,23:04:00,23
14/01/2016,23:05:00,34
14/01/2016,23:06:00,44
14/01/2016,23:07:00,46
14/01/2016,23:08:00,48
14/01/2016,23:09:00,0
14/01/2016,23:10:00,56
14/01/2016,23:11:00,42
14/01/2016,23:12:00,54
14/01/2016,23:13:00,36
14/01/2016,23:14:00,72
14/01/2016,23:15:00,46
14/01/2016,23:16:00,0
14/01/2016,23:17:00,7
14/01/2016,23:18:00,27
14/01/2016,23:19:00,0
14/01/2016,23:20:00,40
14/01/2016,23:21:00,30
14/01/2016,23:22:00,34
14/01/2016,23:23:00,23
14/01/2016,23:24:00,19
14/01/2016,23:25:00,50
14/01/2016,23:26:00,46
14/01/2016,23:27:00,38
14/01/2016,23:28:00,43
14/01/2016,23:29:00,25
14/01/2016,23:30:00,42
14/01/2016,23:31:00,60
14/01/2016,23:32:00,23
14/01/2016,23:33:00,19
14/01/2016,23:34:00,56
14/01/2016,23:35:00,28
14/01/2016,23:36:00,12
14/01/2016,23:37:00,55
14/01/2016,23:38:00,46
14/01/2016,23:39:00,18
14/01/2016,23:40:00,34
14/01/2016,23:41:00,77
14/01/2016,23:42:00,35
14/01/2016,23:43:00,43
14/01/2016,23:44:00,40
14/01/2016,23:45:00,24
14/01/2016,23:46:00,58
14/01/2016,23:47:00,9
14/01/2016,23:48:00,43
14/01/2016,23:49:00,49
14/01/2016,23:50:00,40
14/01/2016,23:51:00,55
14/01/2016,23:52:00,71
14/01/2016,23:53:00,53
14/01/2016,23:54:00,36
14/01/2016,23:55:00,27
14/01/2016,23:56:00,54
14/01/2016,23:57:00,2
14/01/2016,23:58:00,40
14/01/2016,23:59:00,43
15/01/2016,00:00:00,17
15/01/2016,00:01:00,61
15/01/2016,00:02:00,52
15/01/2016,00:03:00,55
15/01/2016,00:04:00,18
15/01/2016,00:05:00,47
15/01/2016,00:06:00,60
15/01/2016,00:07:00,27
15/01/2016,00:08:00,27
15/01/2016,00:09:00,44
15/01/2016,00:10:00,30
15/01/2016,00:11:00,38
15/01/2016,00:12:00,54
15/01/2016,00:13:00,40
15/01/2016,00:14:00,46
15/01/2016,00:15:00,53
15/01/2016,00:16:00,34
15/01/2016,00:17:00,55
15/01/2016,00:18:00,44
15/01/2016,00:19:00,43
15/01/2016,00:20:00,37
15/01/2016,00:21:00,58
15/01/2016,00:22:00,65
15/01/2016,00:23:00,22
15/01/2016,00:24:00,23
15/01/2016,00:25:00,45
15/01/2016,00:26:00,22
15/01/2016,00:27:00,40
15/01/2016,00:28:00,65
15/01/2016,00:29:00,65
15/01/2016,00:30:00,29
15/01/2016,00:31:00,33
15/01/2016,00:32:00,27
15/01/2016,00:33:00,43
15/01/2016,00:34:00,28
15/01/2016,00:35:00,46
15/01/2016,00:36:00,17
15/01/2016,00:37:00,39
15/01/2016,00:38:00,41
15/01/2016,00:39:00,58
15/01/2016,00:40:00,10
15/01/2016,00:41:00,51
15/01/2016,00:42:00,51
15/01/2016,00:43:00,38
15/01/2016,00:44:00,41
15/01/2016,00:45:00,49
15/01/2016,00:46:00,36
15/01/2016,00:47:00,52
15/01/2016,00:48:00,22
15/01/2016,00:49:00,26
15/01/2016,00:50:00,57
15/01/2016,00:51:00,51
15/01/2016,00:52:00,20
15/01/2016,00:53:00,23
15/01/2016,00:54:00,38
15/01/2016,00:55:00,28
15/01/2016,00:56:00,30
15/01/2016,00:57:00,32
15/01/2016,00:58:00,31
15/01/2016,00:59:00,31
15/01/2016,01:00:00,37
15/01/2016,01:01:00,56
15/01/2016,01:02:00,53
15/01/2016,01:03:00,32
15/01/2016,01:04:00,52
15/01/2016,01:05:00,43
15/01/2016,01:06:00,4
15/01/2016,01:07:00,60
15/01/2016,01:08:00,51
15/01/2016,01:09:00,46
15/01/2016,01:10:00,45
15/01/2016,01:11:00,68
15/01/2016,01:12:00,35
15/01/2016,01:13:00,38
15/01/2016,01:14:00,11
15/01/2016,01:15:00,27
15/01/2016,01:16:00,29
15/01/2016,01:17:00,54
15/01/2016,01:18:00,40
15/01/2016,01:19:00,55
15/01/2016,01:20:00,24
15/01/2016,01:21:00,58
15/01/2016,01:22:00,39
15/01/2016,01:23:00,38
15/01/2016,01:24:00,45
15/01/2016,01:25:00,43
15/01/2016,01:26:00,29
15/01/2016,01:27:00,46
15/01/2016,01:28:00,19
15/01/2016,01:29:00,30
15/01/2016,01:30:00,39
15/01/2016,01:31:00,16
15/01/2016,01:32:00,25
15/01/2016,01:33:00,34
15/01/2016,01:34:00,41
15/01/2016,01:35:00,42
15/01/2016,01:36:00,28
15/01/2016,01:37:00,41
15/01/2016,01:38:00,17
15/01/2016,01:39:00,57
15/01/2016,01:40:00,20
15/01/2016,01:41:00,56
15/01/2016,01:42:00,30
15/01/2016,01:43:00,45
15/01/2016,01:44:00,69
15/01/2016,01:45:00,68
15/01/2016,01:46:00,71
15/01/2016,01:47:00,26
15/01/2016,01:48:00,45
15/01/2016,01:49:00,32
15/01/2016,01:50:00,48
15/01/2016,01:51:00,49
15/01/2016,01:52:00,45
15/01/2016,01:53:00,53
15/01/2016,01:54:00,65
15/01/2016,01:55:00,49
15/01/2016,01:56:00,42
15/01/2016,01:57:00,19
15/01/2016,01:58:00,29
15/01/2016,01:59:00,36
15/01/2016,02:00:00,33
15/01/2016,02:01:00,44
15/01/2016,02:02:00,48
15/01/2016,02:03:00,18
15/01/2016,02:04:00,51
15/01/2016,02:05:00,39
15/01/2016,02:06:00,23
15/01/2016,02:07:00,45
15/01/2016,02:08:00,42
15/01/2016,02:09:00,20
15/01/2016,02:10:00,54
15/01/2016,02:11:00,29
15/01/2016,02:12:00,49
15/01/2016,02:13:00,27
15/01/2016,02:14:00,55
15/01/2016,02:15:00,37
15/01/2016,02:16:00,22
15/01/2016,02:17:00,35
15/01/2016,02:18:00,25
15/01/2016,02:19:00,42
15/01/2016,02:20:00,28
15/01/2016,02:21:00,35
15/01/2016,02:22:00,27
15/01/2016,02:23:00,37
15/01/2016,02:24:00,42
15/01/2016,02:25:00,28
15/01/2016,02:26:00,43
15/01/2016,02:27:00,24
15/01/2016,02:28:00,39
15/01/2016,02:29:00,27
15/01/2016,02:30:00,35
15/01/2016,02:31:00,60
15/01/2016,02:32:00,51
15/01/2016,02:33:00,42
15/01/2016,02:34:00,53
15/01/2016,02:35:00,32
15/01/2016,02:36:00,39
15/01/2016,02:37:00,61
15/01/2016,02:38:00,38
15/01/2016,02:39:00,75
15/01/2016,02:40:00,35
15/01/2016,02:41:00,45
15/01/2016,02:42:00,51
15/01/2016,02:43:00,5
15/01/2016,02:44:00,26
15/01/2016,02:45:00,49
15/01/2016,02:46:00,14
15/01/2016,02:47:00,18
15/01/2016,02:48:00,38
15/01/2016,02:49:00,42
15/01/2016,02:50:00,34
15/01/2016,02:51:00,50
15/01/2016,02:52:00,33
15/01/2016,02:53:00,49
15/01/2016,02:54:00,32
15/01/2016,02:55:00,45
15/01/2016,02:56:00,58
15/01/2016,02:57:00,51
15/01/2016,02:58:00,41
15/01/2016,02:59:00,79
15/01/2016,03:00:00,50
15/01/2016,03:01:00,46
15/01/2016,03:02:00,58
15/01/2016,03:03:00,61
15/01/2016,03:04:00,29
15/01/2016,03:05:00,47
15/01/2016,03:06:00,42
15/01/2016,03:07:00,48
15/01/2016,03:08:00,38
15/01/2016,03:09:00,40
15/01/2016,03:10:00,47
15/01/2016,03:11:00,47
15/01/2016,03:12:00,59
15/01/2016,03:13:00,43
15/01/2016,03:14:00,48
15/01/2016,03:15:00,54
15/01/2016,03:16:00,15
15/01/2016,03:17:00,35
15/01/2016,03:18:00,25
15/01/2016,03:19:00,39
15/01/2016,03:20:00,70
15/01/2016,03:21:00,60
15/01/2016,03:22:00,34
15/01/2016,03:23:00,24
15/01/2016,03:24:00,38
15/01/2016,03:25:00,54
15/01/2016,03:26:00,32
15/01/2016,03:27:00,36
15/01/2016,03:28:00,38
15/01/2016,03:29:00,41
15/01/2016,03:30:00,46
15/01/2016,03:31:00,51
15/01/2016,03:32:00,48
15/01/2016,03:33:00,51
15/01/2016,03:34:00,67
15/01/2016,03:35:00,0
15/01/2016,03:36:00,30
15/01/2016,03:37:00,33
15/01/2016,03:38:00,31
15/01/2016,03:39:00,65
15/01/2016,03:40:00,48
15/01/2016,03:41:00,26
15/01/2016,03:42:00,42
15/01/2016,03:43:00,27
15/01/2016,03:44:00,23
15/01/2016,03:45:00,31
15/01/2016,03:46:00,32
15/01/2016,03:47:00,47
15/01/2016,03:48:00,44
15/01/2016,03:49:00,39
15/01/2016,03:50:00,40
15/01/2016,03:51:00,33
15/01/2016,03:52:00,24
15/01/2016,03:53:00,20
15/01/2016,03:54:00,19
15/01/2016,03:55:00,47
15/01/2016,03:56:00,23
15/01/2016,03:57:00,72
15/01/2016,03:58:00,44
15/01/2016,03:59:00,61
15/01/2016,04:00:00,47
15/01/2016,04:01:00,36
15/01/2016,04:02:00,52
15/01/2016,04:03:00,51
15/01/2016,04:04:00,12
15/01/2016,04:05:00,29
15/01/2016,04:06:00,39
15/01/2016,04:07:00,37
15/01/2016,04:08:00,56
15/01/2016,04:09:00,39
15/01/2016,04:10:00,38
15/01/2016,04:11:00,12
15/01/2016,04:12:00,54
15/01/2016,04:13:00,19
15/01/2016,04:14:00,26
15/01/2016,04:15:00,32
15/01/2016,04:16:00,52
15/01/2016,04:17:00,16
15/01/2016,04:18:00,46
15/01/2016,04:19:00,45
15/01/2016,04:20:00,31
15/01/2016,04:21:00,30
15/01/2016,04:22:00,41
15/01/2016,04:23:00,35
15/01/2016,04:24:00,46
15/01/2016,04:25:00,56
15/01/2016,04:26:00,39
15/01/2016,04:27:00,41
15/01/2016,04:28:00,28
15/01/2016,04:29:00,34
15/01/2016,04:30:00,60
15/01/2016,04:31:00,45
15/01/2016,04:32:00,38
15/01/2016,04:33:00,29
15/01/2016,04:34:00,35
15/01/2016,04:35:00,54
15/01/2016,04:36:00,53
15/01/2016,04:37:00,40
15/01/2016,04:38:00,48
15/01/2016,04:39:00,18
15/01/2016,04:40:00,29
15/01/2016,04:41:00,25
15/01/2016,04:42:00,43
15/01/2016,04:43:00,48
15/01/2016,04:44:00,71
15/01/2016,04:45:00,38
15/01/2016,04:46:00,61
15/01/2016,04:47:00,74
15/01/2016,04:48:00,62
15/01/2016,04:49:00,48
15/01/2016,04:50:00,41
15/01/2016,04:51:00,62
15/01/2016,04:52:00,53
15/01/2016,04:53:00,32
15/01/2016,04:54:00,49
15/01/2016,04:55:00,27
15/01/2016,04:56:00,42
15/01/2016,04:57:00,34
15/01/2016,04:58:00,48
15/01/2016,04:59:00,
15/01/2016,05:00:00,12
15/01/2016,05:01:00,24
15/01/2016,05:02:00,40
15/01/2016,05:03:00,60
15/01/2016,05:04:00,14
15/01/2016,05:05:00,46
15/01/2016,05:06:00,33
15/01/2016,05:07:00,38
15/01/2016,05:08:00,60
15/01/2016,05:09:00,44
15/01/2016,05:10:00,59
15/01/2016,05:11:00,11
15/01/2016,05:12:00,70
15/01/2016,05:13:00,52
15/01/2016,05:14:00,41
15/01/2016,05:15:00,19
15/01/2016,05:16:00,18
15/01/2016,05:17:00,11
15/01/2016,05:18:00,58
15/01/2016,05:19:00,68
15/01/2016,05:20:00,28
15/01/2016,05:21:00,42
15/01/2016,05:22:00,46
15/01/2016,05:23:00,56
15/01/2016,05:24:00,71
15/01/2016,05:25:00,29
15/01/2016,05:26:00,22
15/01/2016,05:27:00,40
15/01/2016,05:28:00,27
15/01/2016,05:29:00,41
15/01/2016,05:30:00,37
15/01/2016,05:31:00,19
15/01/2016,05:32:00,45
15/01/2016,05:33:00,40
15/01/2016,05:34:00,39
15/01/2016,05:35:00,48
15/01/2016,05:36:00,62
15/01/2016,05:37:00,41
15/01/2016,05:38:00,51
15/01/2016,05:39:00,52
15/01/2016,05:40:00,34
15/01/2016,05:41:00,30
15/01/2016,05:42:00,32
15/01/2016,05:43:00,12
15/01/2016,05:44:00,38
15/01/2016,05:45:00,64
15/01/2016,05:46:00,20
15/01/2016,05:47:00,31
15/01/2016,05:48:00,49
15/01/2016,05:49:00,32
15/01/2016,05:50:00,46
15/01/2016,05:51:00,25
15/01/2016,05:52:00,55
15/01/2016,05:53:00,66
15/01/2016,05:54:00,29
15/01/2016,05:55:00,33
15/01/2016,05:56:00,44
15/01/2016,05:57:00,45
15/01/2016,05:58:00,36
15/01/2016,05:59:00,31
15/01/2016,06:00:00,49
15/01/2016,06:01:00,17
15/01/2016,06:02:00,30
15/01/2016,06:03:00,28
15/01/2016,06:04:00,64
15/01/2016,06:05:00,33
15/01/2016,06:06:00,58
15/01/2016,06:07:00,51
15/01/2016,06:08:00,44
15/01/2016,06:09:00,38
15/01/2016,06:10:00,51
15/01/2016,06:11:00,57
15/01/2016,06:12:00,40
15/01/2016,06:13:00,17
15/01/2016,06:14:00,22
15/01/2016,06:15:00,46
15/01/2016,06:16:00,9
15/01/2016,06:17:00,25
15/01/2016,06:18:00,46
15/01/2016,06:19:00,35
15/01/2016,06:20:00,46
15/01/2016,06:21:00,39
15/01/2016,06:22:00,51
15/01/2016,06:23:00,30
15/01/2016,06:24:00,14
15/01/2016,06:25:00,57
15/01/2016,06:26:00,24
15/01/2016,06:27:00,53
15/01/2016,06:28:00,41
15/01/2016,06:29:00,30
15/01/2016,06:30:00,55
15/01/2016,06:31:00,53
15/01/2016,06:32:00,52
